id;total;2024-01-01_2024-01-31;2024-02-01_2024-02-29;2024-03-01_2024-03-31;2024-04-01_2024-04-30;2024-05-01_2024-05-31;2024-06-01_2024-06-30;2024-07-01_2024-07-31
1797;980;143;104;119;128;139;143;204
3392;979;128;131;110;148;126;128;208
17227;967;131;124;145;147;144;131;145
1800;958;160;83;94;122;125;160;214
1763;953;118;121;139;117;194;118;146
5420;933;122;135;121;150;134;122;149
2386;914;111;157;138;135;118;111;144
1801;902;10;248;233;261;139;10;1
387967;898;247;19;0;61;126;247;198
2840;881;124;101;111;111;127;124;183
67373;821;130;86;100;139;104;130;132
12033;788;117;99;89;102;114;117;150
387966;777;207;13;1;77;165;207;107
2005;751;118;85;84;110;109;118;127
33430;737;114;112;93;98;93;114;113
388012;708;120;5;0;79;138;120;246
387972;703;178;13;0;67;128;178;139
7202;703;91;88;98;109;120;91;106
1621;686;69;90;127;100;151;69;80
45790;684;88;121;113;96;91;88;87
1494;652;90;90;98;97;93;90;94
9577;648;98;68;68;83;107;98;126
1478;589;86;72;80;79;102;86;84
660;587;76;87;71;89;82;76;106
1632;555;65;84;75;115;57;65;94
3105;554;78;77;82;78;80;78;81
233601;535;77;75;73;87;68;77;78
45819;533;100;44;31;79;68;100;111
1921;517;83;55;67;65;88;83;76
387877;515;130;9;0;46;95;130;105
1851;512;75;68;78;98;66;75;52
3620;502;72;64;50;85;69;72;90
388016;492;103;7;0;28;80;103;171
1559;487;55;74;61;74;93;55;75
392829;445;103;6;0;44;97;103;92
55934;444;68;69;63;76;65;68;35
387880;444;103;14;0;35;68;103;121
1920;389;55;71;48;62;46;55;52
1477;384;56;39;58;65;54;56;56
393225;380;105;3;0;24;79;105;64
9576;374;50;55;57;68;49;50;45
656;368;48;56;50;65;46;48;55
388007;368;87;14;0;33;72;87;75
99516;366;48;43;56;66;38;48;67
671;364;39;49;60;60;64;39;53
1911;363;33;76;70;54;48;33;49
1579;356;48;33;31;35;49;48;112
17228;345;34;28;51;99;56;34;43
3914;343;41;41;43;68;63;41;46
155758;342;63;28;57;48;31;63;52
1909;332;51;33;39;47;43;51;68
145896;330;50;41;49;34;33;50;73
8291;329;46;34;60;60;48;46;35
387958;319;87;8;0;14;32;87;91
394574;319;31;21;0;96;140;31;0
1918;306;37;27;34;50;50;37;71
45182;301;44;42;34;42;53;44;42
387969;283;62;10;0;23;68;62;58
387974;279;65;12;0;19;46;65;72
1557;276;42;52;35;31;44;42;30
227306;276;33;46;30;40;44;33;50
1493;276;48;51;51;33;23;48;22
1798;273;23;50;39;51;49;23;38
2019;273;33;39;39;37;42;33;50
1529;271;41;37;47;40;35;41;30
1837;263;40;27;29;41;39;40;47
3913;263;35;40;42;34;38;35;39
50377;258;26;37;34;45;44;26;46
1967;257;1;66;72;81;35;1;1
32582;253;27;39;31;47;44;27;38
55006;245;34;45;33;34;32;34;33
57155;243;20;44;27;24;28;20;80
1623;242;32;44;28;41;25;32;40
187038;241;35;8;33;38;49;35;43
1885;236;31;26;30;35;42;31;41
16931;236;34;29;24;32;34;34;49
11219;235;23;41;41;34;41;23;32
69490;235;47;25;26;26;35;47;29
1479;233;27;37;39;40;38;27;25
45413;233;35;29;27;21;40;35;46
11191;227;34;28;36;30;38;34;27
2938;227;35;30;25;27;37;35;38
153497;226;38;19;28;31;40;38;32
398926;225;40;8;0;32;76;40;29
388041;220;53;3;0;5;32;53;74
3881;219;27;39;31;34;32;27;29
50378;212;35;20;13;29;41;35;39
38744;209;25;44;30;30;31;25;24
388008;209;43;4;0;28;49;43;42
388042;207;61;2;0;15;24;61;44
2937;207;28;28;27;26;43;28;27
47085;206;26;45;20;24;18;26;47
1941;203;19;37;45;41;32;19;10
6551;203;39;14;24;25;34;39;28
12034;197;28;20;19;33;35;28;34
15772;194;32;23;29;29;20;32;29
38745;192;29;23;22;30;34;29;25
38746;190;25;27;31;30;26;25;26
295762;190;18;18;33;32;40;18;31
388020;189;86;0;0;6;0;86;11
388043;187;54;2;0;6;28;54;43
1796;182;17;19;27;23;30;17;49
77426;181;24;24;25;26;30;24;28
1622;179;23;31;23;15;16;23;48
46239;179;29;20;27;25;17;29;32
58271;178;26;21;26;26;23;26;30
1952;175;24;27;18;23;25;24;34
663;174;22;24;21;28;24;22;33
1765;173;21;18;22;21;24;21;46
1591;172;16;41;30;24;31;16;14
388037;171;37;0;0;21;36;37;40
387957;170;37;10;0;13;30;37;43
388070;169;40;1;0;16;36;40;36
457785;161;50;0;0;0;8;50;53
69415;160;24;17;23;27;29;24;16
7804;158;24;21;30;23;27;24;9
94998;157;20;20;22;24;21;20;30
260637;154;23;11;23;27;18;23;29
398074;153;39;1;0;27;31;39;16
3202;153;17;21;21;25;20;17;32
388045;151;46;0;0;6;17;46;36
145930;150;21;20;25;21;20;21;22
91012;148;47;8;10;2;9;47;25
96548;143;11;29;20;14;14;11;44
9575;142;19;15;11;22;18;19;38
1634;142;17;25;26;23;13;17;21
392066;141;39;2;0;3;30;39;28
1815;140;26;17;25;16;11;26;19
31707;140;19;21;15;20;23;19;23
2020;137;18;17;20;21;20;18;23
84131;134;20;18;13;15;22;20;26
398927;133;23;3;0;13;30;23;41
394605;132;29;2;0;17;35;29;20
45423;132;19;19;19;18;16;19;22
1616;131;18;10;16;23;24;18;22
1942;131;5;29;28;35;24;5;5
1812;130;15;18;30;14;5;15;33
57202;129;13;14;14;11;19;13;45
170144;126;26;12;11;15;19;26;17
1635;125;14;17;15;23;18;14;24
387952;125;24;3;0;9;26;24;39
39517;122;18;17;16;17;17;18;19
650;121;12;17;20;14;21;12;25
652;121;23;13;11;12;16;23;23
655;121;12;22;18;25;18;12;14
2837;120;17;12;16;17;17;17;24
658;119;16;19;15;12;18;16;23
388065;119;41;0;0;2;10;41;25
217554;118;16;16;18;16;20;16;16
12036;113;14;27;17;15;13;14;13
38743;111;19;14;24;16;6;19;13
4806;111;17;16;11;18;15;17;17
1592;110;10;20;15;21;14;10;20
1905;110;21;8;17;15;18;21;10
653;108;22;10;12;8;14;22;20
7773;107;25;11;10;15;10;25;11
668;107;14;13;13;15;12;14;26
77333;106;16;13;11;15;12;16;23
12035;105;14;14;16;14;20;14;13
399163;103;22;0;0;11;27;22;21
2849;102;17;9;12;14;18;17;15
46219;102;17;10;11;12;18;17;17
2653;100;12;19;18;13;14;12;12
253357;100;11;8;21;17;11;11;21
141050;99;4;20;23;29;19;4;0
399162;98;24;4;0;10;24;24;12
388022;96;18;7;1;9;21;18;22
388060;95;22;0;0;10;20;22;21
654;95;12;12;17;12;15;12;15
11;92;10;11;23;14;6;10;18
15764;91;12;6;21;18;8;12;14
2766;91;12;13;12;13;14;12;15
3390;91;9;6;14;20;15;9;18
3393;90;10;18;17;10;14;10;11
58511;89;6;26;15;23;7;6;6
388023;89;20;3;0;5;15;20;26
84116;88;11;13;12;14;17;11;10
3395;88;13;11;12;12;12;13;15
145924;87;16;11;10;10;13;16;11
659;87;11;6;12;12;5;11;30
657;84;11;14;8;13;15;11;12
1624;84;10;10;19;11;5;10;19
45489;84;14;11;6;3;12;14;24
58461;84;0;23;24;19;15;0;3
1962;82;0;21;20;25;16;0;0
2909;81;8;14;5;19;10;8;17
3879;81;11;6;9;9;12;11;23
35097;80;10;15;19;7;12;10;7
392818;79;23;0;0;9;13;23;11
1966;79;5;15;14;15;21;5;4
2064;78;13;11;11;9;13;13;8
4807;75;10;15;11;9;11;10;9
14291;75;11;15;13;12;10;11;3
14289;75;10;4;4;12;14;10;21
387983;74;19;0;0;5;14;19;17
84135;74;20;0;1;3;3;20;27
1584;73;10;6;9;9;11;10;18
2839;73;10;12;9;12;9;10;11
1626;71;13;13;9;7;9;13;7
3089;70;11;9;11;8;9;11;11
77424;69;15;5;14;7;13;15;0
3880;69;13;11;10;8;7;13;7
24665;65;8;8;8;12;11;8;10
387951;65;9;2;0;9;13;9;23
213113;64;11;8;8;8;10;11;8
2939;63;6;4;10;7;15;6;15
388084;63;28;1;0;2;0;28;4
217551;63;10;8;9;8;10;10;8
263014;62;11;0;0;8;21;11;11
388040;62;19;3;0;4;4;19;13
213112;61;6;16;5;9;10;6;9
394582;60;18;2;0;14;6;18;2
3619;59;4;8;2;23;12;4;6
213111;59;12;3;8;7;9;12;8
264051;58;8;8;8;8;9;8;9
58987;57;7;8;9;9;8;7;9
7201;57;8;8;7;8;8;8;10
394569;57;6;2;0;19;23;6;1
394568;56;15;2;0;5;13;15;6
649;56;5;5;1;11;4;5;25
273849;53;3;12;3;8;9;3;15
235506;53;3;11;4;6;2;3;24
7221;52;6;6;9;8;9;6;8
1633;52;8;6;4;7;5;8;14
7809;51;13;4;5;4;4;13;8
18500;50;8;4;12;8;9;8;1
1779;49;5;8;7;11;7;5;6
45433;49;6;7;12;4;8;6;6
388049;48;4;0;0;2;3;4;35
69972;48;7;10;3;6;10;7;5
2487;48;7;7;4;9;9;7;5
1849;45;7;5;8;5;7;7;6
14674;44;12;5;5;4;2;12;4
1856;44;5;9;7;6;5;5;7
159590;44;7;4;4;8;5;7;9
438025;43;7;0;0;3;14;7;12
45487;43;15;6;1;0;1;15;5
7820;42;8;12;5;3;0;8;6
45912;42;8;8;5;3;3;8;7
30575;42;6;5;7;4;5;6;9
2486;40;6;8;4;2;6;6;8
387964;40;11;2;0;4;6;11;6
102772;39;2;8;8;6;6;2;7
391576;39;10;3;0;5;1;10;10
394580;39;6;7;0;10;8;6;2
66966;38;2;1;11;4;8;2;10
1574;37;5;4;4;7;10;5;2
394556;36;2;0;0;3;4;2;25
52963;36;1;10;8;9;3;1;4
1908;36;4;5;6;4;5;4;8
388046;36;13;2;0;3;0;13;5
2222;35;5;4;5;4;6;5;6
145939;35;5;4;3;7;5;5;6
45941;34;5;5;9;1;5;5;4
388055;34;11;0;0;3;3;11;6
213110;34;5;5;4;4;7;5;4
394581;33;0;2;0;11;8;0;12
10935;33;1;6;3;20;1;1;1
11234;33;2;7;5;4;5;2;8
396840;32;6;2;3;4;3;6;8
3391;32;5;4;4;4;6;5;4
11180;32;8;3;5;3;2;8;3
354215;32;3;4;1;8;6;3;7
651;32;3;4;6;1;6;3;9
234594;32;6;4;3;5;3;6;5
7547;32;5;4;4;4;5;5;5
88581;32;4;5;4;4;4;4;7
38655;31;4;4;4;4;5;4;6
253240;31;4;4;5;5;4;4;5
38683;31;4;4;4;4;5;4;6
341554;31;7;2;6;6;3;7;0
38661;31;4;4;4;4;5;4;6
394554;31;12;0;0;0;4;12;3
263061;31;4;5;3;5;5;4;5
1835;30;4;4;5;4;4;4;5
394575;30;0;0;0;11;19;0;0
394578;30;5;0;0;5;12;5;3
24150;30;1;4;6;9;4;1;5
233845;30;4;4;4;5;4;4;5
7200;30;4;4;4;5;4;4;5
31438;30;5;4;3;4;4;5;5
390066;29;9;0;0;0;5;9;6
30576;29;4;4;4;5;4;4;4
155883;29;4;4;4;4;5;4;4
2654;29;10;0;1;0;3;10;5
153742;29;4;4;4;4;5;4;4
58522;29;0;10;9;9;1;0;0
69140;29;4;3;3;7;3;4;5
2838;28;4;4;4;4;4;4;4
1832;28;2;3;3;4;6;2;8
8648;28;12;3;0;0;0;12;1
77334;28;5;5;4;3;3;5;3
393513;28;10;1;0;2;2;10;3
58818;27;4;0;2;2;8;4;7
45034;27;5;5;4;5;2;5;1
394596;27;6;0;0;8;2;6;5
2643;27;5;2;3;4;4;5;4
37878;27;2;8;6;5;4;2;0
2231;27;4;3;4;3;5;4;4
387985;26;8;0;1;2;6;8;1
1764;26;5;3;0;0;4;5;9
2767;26;3;3;4;4;5;3;4
388092;25;4;1;0;4;1;4;11
207394;24;7;7;1;2;0;7;0
394919;24;1;3;0;4;12;1;3
387971;23;4;2;0;4;4;4;5
7693;23;4;4;4;5;1;4;1
3213;23;2;3;1;3;6;2;6
227305;23;3;2;2;5;2;3;6
8292;23;2;4;3;3;4;2;5
387988;22;5;0;1;3;7;5;1
45470;22;8;0;0;2;0;8;4
397235;22;7;0;0;1;3;7;4
2762;22;2;9;3;4;0;2;2
2927;22;7;0;1;1;0;7;6
1804;22;0;9;5;6;2;0;0
7686;22;2;11;3;4;0;2;0
438279;21;4;0;0;3;8;4;2
213932;21;2;3;0;1;3;2;10
394598;21;2;0;0;1;1;2;15
349317;21;1;3;0;0;0;1;16
7199;21;1;3;3;6;6;1;1
10952;21;5;1;3;2;1;5;4
388079;21;3;0;0;0;0;3;15
6041;21;6;1;0;0;0;6;8
397236;20;4;0;0;7;4;4;1
2836;20;2;4;4;3;3;2;2
11189;20;2;4;2;2;4;2;4
213933;19;2;3;1;1;5;2;5
2768;19;1;2;1;2;9;1;3
388039;19;4;0;0;3;4;4;4
380057;18;5;1;0;1;0;5;6
438255;18;4;0;0;2;4;4;4
438280;18;6;0;0;2;3;6;1
1752;17;2;5;4;3;1;2;0
438318;17;8;0;0;0;1;8;0
12959;17;3;1;2;0;2;3;6
397304;17;5;0;0;4;3;5;0
394457;17;8;0;0;1;0;8;0
402665;16;1;2;0;4;6;1;2
1961;16;0;5;5;0;6;0;0
58523;15;1;1;4;4;4;1;0
438301;14;3;0;0;1;2;3;5
253982;14;3;1;0;1;4;3;2
166290;14;1;3;1;2;1;1;5
4820;14;1;0;3;1;4;1;4
388047;14;2;0;0;6;2;2;2
2763;13;1;5;3;0;1;1;2
1982;13;0;2;2;9;0;0;0
387977;13;1;2;0;2;1;1;6
12046;12;0;2;4;2;4;0;0
45906;12;1;2;1;3;1;1;3
388048;12;3;0;0;1;2;3;3
388080;12;6;0;0;0;0;6;0
473687;12;3;0;0;0;0;3;6
16901;12;1;2;1;3;1;1;3
476144;12;5;0;0;0;0;5;2
15773;11;2;2;2;2;0;2;1
7540;11;3;2;1;1;1;3;0
233856;11;2;1;0;2;2;2;2
387959;11;1;0;0;4;2;1;3
280706;11;2;0;0;0;0;2;7
45432;10;2;0;2;1;2;2;1
2941;10;0;4;1;4;1;0;0
2945;10;0;3;1;4;2;0;0
394603;10;3;0;0;0;1;3;3
1889;10;0;1;2;1;1;0;5
69508;10;1;2;1;1;2;1;2
45899;10;0;2;1;1;2;0;4
14290;10;2;0;0;1;3;2;2
394567;10;2;0;0;0;4;2;2
388050;10;2;0;0;2;0;2;4
253980;9;0;2;5;2;0;0;0
392067;9;1;0;0;0;5;1;2
349883;9;3;2;1;0;0;3;0
1986;9;0;1;4;1;3;0;0
394576;9;3;0;0;0;0;3;3
394837;9;2;2;0;1;1;2;1
44260;9;2;0;4;0;1;2;0
388082;8;2;0;0;0;0;2;4
387980;8;2;4;0;0;0;2;0
102746;8;0;0;1;0;1;0;6
482547;8;1;0;0;0;0;1;6
473578;8;1;0;0;0;0;1;6
388009;8;1;0;0;0;5;1;1
8669;8;2;2;1;0;1;2;0
45004;8;1;0;4;0;0;1;2
58986;8;0;0;1;5;2;0;0
388010;8;1;0;0;1;0;1;5
50375;7;1;3;0;0;2;1;0
277935;7;1;0;2;0;2;1;1
341945;7;2;2;1;0;0;2;0
7542;7;0;2;1;1;2;0;1
6040;7;2;2;1;0;0;2;0
393508;6;2;0;0;0;0;2;2
1980;6;0;2;0;3;1;0;0
388077;6;3;0;0;0;0;3;0
388003;6;1;2;0;0;1;1;1
394918;6;0;3;0;2;1;0;0
387989;6;1;0;0;1;0;1;3
2943;6;0;2;0;2;2;0;0
1981;6;0;2;2;2;0;0;0
410716;6;0;0;6;0;0;0;0
17283;6;0;0;3;0;3;0;0
7548;5;0;5;0;0;0;0;0
2596;5;0;0;0;1;0;0;4
58617;5;2;1;0;0;0;2;0
52964;5;0;1;3;1;0;0;0
388002;5;1;0;0;1;2;1;0
253625;5;0;0;1;1;2;0;1
438386;5;1;0;0;1;0;1;2
393507;5;2;1;0;0;0;2;0
45460;4;0;0;3;0;0;0;1
486710;4;0;0;0;0;0;0;4
388078;4;1;0;0;0;1;1;1
24562;4;2;0;0;0;0;2;0
33419;4;1;0;0;0;0;1;2
388091;4;0;1;0;2;0;0;1
52962;4;0;1;0;1;1;0;1
11184;4;0;2;1;1;0;0;0
473170;4;2;0;0;0;0;2;0
103354;4;0;0;0;0;0;0;4
45027;4;0;0;0;2;2;0;0
486721;4;0;0;0;0;0;0;4
12739;4;1;0;1;1;0;1;0
399095;4;1;0;0;2;0;1;0
394485;4;1;0;0;1;1;1;0
253983;3;1;0;0;0;0;1;1
436491;3;1;0;0;1;0;1;0
473688;3;1;0;0;0;0;1;1
388090;3;1;0;0;0;0;1;1
34207;3;1;0;1;0;0;1;0
77336;3;0;0;0;2;0;0;1
24697;3;0;0;0;2;1;0;0
7792;3;0;1;1;0;0;0;1
8941;3;1;0;0;0;0;1;1
394604;3;1;0;0;1;0;1;0
388074;3;0;0;0;0;0;0;3
45930;3;0;0;0;2;0;0;1
394797;3;0;2;0;0;0;0;1
1751;3;1;0;0;0;0;1;1
407463;3;1;0;0;0;0;1;1
30577;3;0;0;0;3;0;0;0
439545;2;1;0;0;0;0;1;0
8942;2;1;0;0;0;0;1;0
77335;2;0;1;0;0;1;0;0
177182;2;0;0;0;0;0;0;2
393511;2;0;0;0;1;0;0;1
301044;2;1;0;0;0;0;1;0
1415;2;0;1;0;0;0;0;1
7787;2;0;0;0;1;0;0;1
388073;2;1;0;0;0;0;1;0
441074;2;0;0;0;1;1;0;0
77421;2;0;2;0;0;0;0;0
2469;2;0;0;0;0;1;0;1
388030;2;1;0;0;0;0;1;0
8851;2;0;0;0;1;0;0;1
388076;2;1;0;0;0;0;1;0
387984;2;0;2;0;0;0;0;0
387998;2;0;0;0;0;0;0;2
177184;2;0;0;0;0;0;0;2
5803;2;0;0;0;0;0;0;2
486709;2;0;0;0;0;0;0;2
473686;2;1;0;0;0;0;1;0
253985;2;0;0;0;0;0;0;2
301035;2;0;0;0;2;0;0;0
56831;2;1;0;0;0;0;1;0
349319;2;0;0;1;0;0;0;1
253981;2;0;1;0;1;0;0;0
7550;1;0;1;0;0;0;0;0
2474;1;0;0;1;0;0;0;0
233857;1;0;0;0;0;1;0;0
2940;1;0;0;0;1;0;0;0
8764;1;0;1;0;0;0;0;0
77422;1;0;0;0;0;1;0;0
7545;1;0;0;0;0;1;0;0
3915;1;0;0;1;0;0;0;0
8296;1;0;0;0;0;0;0;1
486707;1;0;0;0;0;0;0;1
280717;1;0;0;0;1;0;0;0
3203;1;0;1;0;0;0;0;0
250079;1;0;0;0;0;0;0;1
486717;1;0;0;0;0;0;0;1
388038;1;0;0;0;0;0;0;1
308061;1;0;0;1;0;0;0;0
24360;1;0;0;0;0;0;0;1
263060;1;0;1;0;0;0;0;0
308063;1;0;0;0;1;0;0;0
8852;1;0;1;0;0;0;0;0
486719;1;0;0;0;0;0;0;1
349316;1;0;0;0;1;0;0;0
2467;1;0;0;0;0;1;0;0
1799;1;0;0;1;0;0;0;0
341310;1;0;0;0;1;0;0;0
8935;1;0;0;0;0;0;0;1
233861;1;0;1;0;0;0;0;0
397252;1;0;0;0;0;0;0;1
439544;1;0;0;0;0;1;0;0
45905;1;0;0;0;0;0;0;1
24698;1;0;0;0;0;1;0;0
438438;1;0;0;0;0;1;0;0
393514;1;0;0;0;0;1;0;0
84117;1;0;0;0;0;0;0;1
349318;1;0;0;0;0;0;0;1
2588;1;0;1;0;0;0;0;0
486712;1;0;0;0;0;0;0;1
439546;1;0;0;0;0;0;0;1
158010;1;0;0;0;0;0;0;1
2589;1;0;1;0;0;0;0;0
438278;1;0;0;0;0;1;0;0
8897;1;0;0;0;0;0;0;1
301036;1;0;0;0;1;0;0;0
263882;1;0;1;0;0;0;0;0
308056;0;0;0;0;0;0;0;0
2478;0;0;0;0;0;0;0;0
388081;0;0;0;0;0;0;0;0
505077;0;0;0;0;0;0;0;0
486713;0;0;0;0;0;0;0;0
542572;0;0;0;0;0;0;0;0
566778;0;0;0;0;0;0;0;0
7543;0;0;0;0;0;0;0;0
1983;0;0;0;0;0;0;0;0
566779;0;0;0;0;0;0;0;0
562531;0;0;0;0;0;0;0;0
2597;0;0;0;0;0;0;0;0
2470;0;0;0;0;0;0;0;0
14675;0;0;0;0;0;0;0;0
429426;0;0;0;0;0;0;0;0
77337;0;0;0;0;0;0;0;0
308055;0;0;0;0;0;0;0;0
388035;0;0;0;0;0;0;0;0
301045;0;0;0;0;0;0;0;0
566773;0;0;0;0;0;0;0;0
313233;0;0;0;0;0;0;0;0
593912;0;0;0;0;0;0;0;0
308060;0;0;0;0;0;0;0;0
566888;0;0;0;0;0;0;0;0
486701;0;0;0;0;0;0;0;0
388028;0;0;0;0;0;0;0;0
486716;0;0;0;0;0;0;0;0
6688;0;0;0;0;0;0;0;0
72219;0;0;0;0;0;0;0;0
509451;0;0;0;0;0;0;0;0
531309;0;0;0;0;0;0;0;0
486728;0;0;0;0;0;0;0;0
50376;0;0;0;0;0;0;0;0
8904;0;0;0;0;0;0;0;0
34134;0;0;0;0;0;0;0;0
486724;0;0;0;0;0;0;0;0
388075;0;0;0;0;0;0;0;0
354313;0;0;0;0;0;0;0;0
564300;0;0;0;0;0;0;0;0
308058;0;0;0;0;0;0;0;0
1480;0;0;0;0;0;0;0;0
566791;0;0;0;0;0;0;0;0
589806;0;0;0;0;0;0;0;0
8294;0;0;0;0;0;0;0;0
388029;0;0;0;0;0;0;0;0
510813;0;0;0;0;0;0;0;0
510814;0;0;0;0;0;0;0;0
473577;0;0;0;0;0;0;0;0
22944;0;0;0;0;0;0;0;0
233858;0;0;0;0;0;0;0;0
313191;0;0;0;0;0;0;0;0
606086;0;0;0;0;0;0;0;0
564299;0;0;0;0;0;0;0;0
15961;0;0;0;0;0;0;0;0
77423;0;0;0;0;0;0;0;0
388001;0;0;0;0;0;0;0;0
2476;0;0;0;0;0;0;0;0
562247;0;0;0;0;0;0;0;0
233859;0;0;0;0;0;0;0;0
308062;0;0;0;0;0;0;0;0
510811;0;0;0;0;0;0;0;0
33418;0;0;0;0;0;0;0;0
589834;0;0;0;0;0;0;0;0
566775;0;0;0;0;0;0;0;0
438437;0;0;0;0;0;0;0;0
16937;0;0;0;0;0;0;0;0
486718;0;0;0;0;0;0;0;0
589835;0;0;0;0;0;0;0;0
2944;0;0;0;0;0;0;0;0
50100;0;0;0;0;0;0;0;0
486706;0;0;0;0;0;0;0;0
517548;0;0;0;0;0;0;0;0
183174;0;0;0;0;0;0;0;0
566776;0;0;0;0;0;0;0;0
542772;0;0;0;0;0;0;0;0
570859;0;0;0;0;0;0;0;0
439543;0;0;0;0;0;0;0;0
486726;0;0;0;0;0;0;0;0
562886;0;0;0;0;0;0;0;0
2468;0;0;0;0;0;0;0;0
397275;0;0;0;0;0;0;0;0
2471;0;0;0;0;0;0;0;0
563682;0;0;0;0;0;0;0;0
145218;0;0;0;0;0;0;0;0
42864;0;0;0;0;0;0;0;0
45028;0;0;0;0;0;0;0;0
576365;0;0;0;0;0;0;0;0
438440;0;0;0;0;0;0;0;0
2473;0;0;0;0;0;0;0;0
6552;0;0;0;0;0;0;0;0
486702;0;0;0;0;0;0;0;0
170141;0;0;0;0;0;0;0;0
308059;0;0;0;0;0;0;0;0
531311;0;0;0;0;0;0;0;0
1718;0;0;0;0;0;0;0;0
566774;0;0;0;0;0;0;0;0
542768;0;0;0;0;0;0;0;0
132922;0;0;0;0;0;0;0;0
593910;0;0;0;0;0;0;0;0
486727;0;0;0;0;0;0;0;0
473579;0;0;0;0;0;0;0;0
554785;0;0;0;0;0;0;0;0
388044;0;0;0;0;0;0;0;0
576305;0;0;0;0;0;0;0;0
531303;0;0;0;0;0;0;0;0
173568;0;0;0;0;0;0;0;0
234593;0;0;0;0;0;0;0;0
187728;0;0;0;0;0;0;0;0
391077;0;0;0;0;0;0;0;0
144656;0;0;0;0;0;0;0;0
77427;0;0;0;0;0;0;0;0
77428;0;0;0;0;0;0;0;0
542766;0;0;0;0;0;0;0;0
1964;0;0;0;0;0;0;0;0
394579;0;0;0;0;0;0;0;0
601264;0;0;0;0;0;0;0;0
253986;0;0;0;0;0;0;0;0
77425;0;0;0;0;0;0;0;0
177183;0;0;0;0;0;0;0;0
301043;0;0;0;0;0;0;0;0
18462;0;0;0;0;0;0;0;0
486705;0;0;0;0;0;0;0;0
486704;0;0;0;0;0;0;0;0
593911;0;0;0;0;0;0;0;0
11193;0;0;0;0;0;0;0;0
2477;0;0;0;0;0;0;0;0
11179;0;0;0;0;0;0;0;0
542770;0;0;0;0;0;0;0;0
7544;0;0;0;0;0;0;0;0
15968;0;0;0;0;0;0;0;0
18467;0;0;0;0;0;0;0;0
542769;0;0;0;0;0;0;0;0
553726;0;0;0;0;0;0;0;0
3396;0;0;0;0;0;0;0;0
566777;0;0;0;0;0;0;0;0
391073;0;0;0;0;0;0;0;0
530929;0;0;0;0;0;0;0;0
308064;0;0;0;0;0;0;0;0
308057;0;0;0;0;0;0;0;0
531315;0;0;0;0;0;0;0;0
566781;0;0;0;0;0;0;0;0
14853;0;0;0;0;0;0;0;0
486715;0;0;0;0;0;0;0;0
1919;0;0;0;0;0;0;0;0
438356;0;0;0;0;0;0;0;0
388019;0;0;0;0;0;0;0;0
486708;0;0;0;0;0;0;0;0
2472;0;0;0;0;0;0;0;0
1575;0;0;0;0;0;0;0;0
394462;0;0;0;0;0;0;0;0
562533;0;0;0;0;0;0;0;0
487631;0;0;0;0;0;0;0;0
2488;0;0;0;0;0;0;0;0
438441;0;0;0;0;0;0;0;0
